Is Holiday,soma das vendas,Month,Year,Day,day_of_week_sin,day_of_week_cos,vendas_t-1,vendas_t-2,vendas_t-3,vendas_t-4,vendas_t-5,vendas_t-6,vendas_t-7
False,0.0,8,2018,2,0.43388373911755823,-0.900968867902419,2085.65,1558.028,523.376,1391.294,1170.5639999999999,947.832,2012.3020000000001
False,514.828,8,2018,3,-0.433883739117558,-0.9009688679024191,0.0,2085.65,1558.028,523.376,1391.294,1170.5639999999999,947.832
False,20.07,8,2018,4,-0.9749279121818236,-0.2225209339563146,514.828,0.0,2085.65,1558.028,523.376,1391.294,1170.5639999999999
False,503.676,8,2018,5,-0.7818314824680299,0.6234898018587334,20.07,514.828,0.0,2085.65,1558.028,523.376,1391.294
False,1424.026,8,2018,6,0.0,1.0,503.676,20.07,514.828,0.0,2085.65,1558.028,523.376
False,3479.624,8,2018,7,0.7818314824680298,0.6234898018587336,1424.026,503.676,20.07,514.828,0.0,2085.65,1558.028
False,0.0,8,2018,8,0.9749279121818236,-0.22252093395631434,3479.624,1424.026,503.676,20.07,514.828,0.0,2085.65
False,0.0,8,2018,9,0.43388373911755823,-0.900968867902419,0.0,3479.624,1424.026,503.676,20.07,514.828,0.0
False,1823.0700000000002,8,2018,10,-0.433883739117558,-0.9009688679024191,0.0,0.0,3479.624,1424.026,503.676,20.07,514.828
False,708.726,8,2018,11,-0.9749279121818236,-0.2225209339563146,1823.0700000000002,0.0,0.0,3479.624,1424.026,503.676,20.07
False,3693.084,8,2018,12,-0.7818314824680299,0.6234898018587334,708.726,1823.0700000000002,0.0,0.0,3479.624,1424.026,503.676
False,2643.164,8,2018,13,0.0,1.0,3693.084,708.726,1823.0700000000002,0.0,0.0,3479.624,1424.026
False,440.736,8,2018,14,0.7818314824680298,0.6234898018587336,2643.164,3693.084,708.726,1823.0700000000002,0.0,0.0,3479.624
False,1949.872,8,2018,15,0.9749279121818236,-0.22252093395631434,440.736,2643.164,3693.084,708.726,1823.0700000000002,0.0,0.0
False,80.564,8,2018,16,0.43388373911755823,-0.900968867902419,1949.872,440.736,2643.164,3693.084,708.726,1823.0700000000002,0.0
False,7814.445000000001,8,2018,17,-0.433883739117558,-0.9009688679024191,80.564,1949.872,440.736,2643.164,3693.084,708.726,1823.0700000000002
False,7078.4839999999995,8,2018,18,-0.9749279121818236,-0.2225209339563146,7814.445000000001,80.564,1949.872,440.736,2643.164,3693.084,708.726
False,512.446,8,2018,19,-0.7818314824680299,0.6234898018587334,7078.4839999999995,7814.445000000001,80.564,1949.872,440.736,2643.164,3693.084
False,692.95,8,2018,20,0.0,1.0,512.446,7078.4839999999995,7814.445000000001,80.564,1949.872,440.736,2643.164
False,7814.445000000001,8,2018,21,0.7818314824680298,0.6234898018587336,692.95,512.446,7078.4839999999995,7814.445000000001,80.564,1949.872,440.736
False,524.54,8,2018,22,0.9749279121818236,-0.22252093395631434,7814.445000000001,692.95,512.446,7078.4839999999995,7814.445000000001,80.564,1949.872
False,4590.344,8,2018,23,0.43388373911755823,-0.900968867902419,524.54,7814.445000000001,692.95,512.446,7078.4839999999995,7814.445000000001,80.564
False,685.0560000000002,8,2018,24,-0.433883739117558,-0.9009688679024191,4590.344,524.54,7814.445000000001,692.95,512.446,7078.4839999999995,7814.445000000001
False,361.988,8,2018,25,-0.9749279121818236,-0.2225209339563146,685.0560000000002,4590.344,524.54,7814.445000000001,692.95,512.446,7078.4839999999995
False,190.66,8,2018,26,-0.7818314824680299,0.6234898018587334,361.988,685.0560000000002,4590.344,524.54,7814.445000000001,692.95,512.446
False,6190.538,8,2018,27,0.0,1.0,190.66,361.988,685.0560000000002,4590.344,524.54,7814.445000000001,692.95
False,1443.6319999999998,8,2018,28,0.7818314824680298,0.6234898018587336,6190.538,190.66,361.988,685.0560000000002,4590.344,524.54,7814.445000000001
False,235.46800000000002,8,2018,29,0.9749279121818236,-0.22252093395631434,1443.6319999999998,6190.538,190.66,361.988,685.0560000000002,4590.344,524.54
False,0.0,8,2018,30,0.43388373911755823,-0.900968867902419,235.46800000000002,1443.6319999999998,6190.538,190.66,361.988,685.0560000000002,4590.344
False,3162.83,8,2018,31,-0.433883739117558,-0.9009688679024191,0.0,235.46800000000002,1443.6319999999998,6190.538,190.66,361.988,685.0560000000002
False,1261.81,9,2018,1,-0.9749279121818236,-0.2225209339563146,3162.83,0.0,235.46800000000002,1443.6319999999998,6190.538,190.66,361.988
False,7814.445000000001,9,2018,2,-0.7818314824680299,0.6234898018587334,1261.81,3162.83,0.0,235.46800000000002,1443.6319999999998,6190.538,190.66
True,1595.849,9,2018,3,0.0,1.0,7814.445000000001,1261.81,3162.83,0.0,235.46800000000002,1443.6319999999998,6190.538
False,5360.202,9,2018,4,0.7818314824680298,0.6234898018587336,1595.849,7814.445000000001,1261.81,3162.83,0.0,235.46800000000002,1443.6319999999998
False,327.044,9,2018,5,0.9749279121818236,-0.22252093395631434,5360.202,1595.849,7814.445000000001,1261.81,3162.83,0.0,235.46800000000002
False,0.0,9,2018,6,0.43388373911755823,-0.900968867902419,327.044,5360.202,1595.849,7814.445000000001,1261.81,3162.83,0.0
False,3848.565,9,2018,7,-0.433883739117558,-0.9009688679024191,0.0,327.044,5360.202,1595.849,7814.445000000001,1261.81,3162.83
False,2184.327,9,2018,8,-0.9749279121818236,-0.2225209339563146,3848.565,0.0,327.044,5360.202,1595.849,7814.445000000001,1261.81
False,4356.061,9,2018,9,-0.7818314824680299,0.6234898018587334,2184.327,3848.565,0.0,327.044,5360.202,1595.849,7814.445000000001
False,2506.646,9,2018,10,0.0,1.0,4356.061,2184.327,3848.565,0.0,327.044,5360.202,1595.849
False,5564.006,9,2018,11,0.7818314824680298,0.6234898018587336,2506.646,4356.061,2184.327,3848.565,0.0,327.044,5360.202
False,491.54999999999995,9,2018,12,0.9749279121818236,-0.22252093395631434,5564.006,2506.646,4356.061,2184.327,3848.565,0.0,327.044
False,15.92,9,2018,13,0.43388373911755823,-0.900968867902419,491.54999999999995,5564.006,2506.646,4356.061,2184.327,3848.565,0.0
False,3471.403,9,2018,14,-0.433883739117558,-0.9009688679024191,15.92,491.54999999999995,5564.006,2506.646,4356.061,2184.327,3848.565
False,7285.026,9,2018,15,-0.9749279121818236,-0.2225209339563146,3471.403,15.92,491.54999999999995,5564.006,2506.646,4356.061,2184.327
False,831.65,9,2018,16,-0.7818314824680299,0.6234898018587334,7285.026,3471.403,15.92,491.54999999999995,5564.006,2506.646,4356.061
False,4979.226,9,2018,17,0.0,1.0,831.65,7285.026,3471.403,15.92,491.54999999999995,5564.006,2506.646
False,1511.93,9,2018,18,0.7818314824680298,0.6234898018587336,4979.226,831.65,7285.026,3471.403,15.92,491.54999999999995,5564.006
False,1648.188,9,2018,19,0.9749279121818236,-0.22252093395631434,1511.93,4979.226,831.65,7285.026,3471.403,15.92,491.54999999999995
False,7359.918,9,2018,20,0.43388373911755823,-0.900968867902419,1648.188,1511.93,4979.226,831.65,7285.026,3471.403,15.92
False,338.172,9,2018,21,-0.433883739117558,-0.9009688679024191,7359.918,1648.188,1511.93,4979.226,831.65,7285.026,3471.403
False,7814.445000000001,9,2018,22,-0.9749279121818236,-0.2225209339563146,338.172,7359.918,1648.188,1511.93,4979.226,831.65,7285.026
False,2395.786,9,2018,23,-0.7818314824680299,0.6234898018587334,7814.445000000001,338.172,7359.918,1648.188,1511.93,4979.226,831.65
False,6450.4619999999995,9,2018,24,0.0,1.0,2395.786,7814.445000000001,338.172,7359.918,1648.188,1511.93,4979.226
False,1412.213,9,2018,25,0.7818314824680298,0.6234898018587336,6450.4619999999995,2395.786,7814.445000000001,338.172,7359.918,1648.188,1511.93
False,1486.576,9,2018,26,0.9749279121818236,-0.22252093395631434,1412.213,6450.4619999999995,2395.786,7814.445000000001,338.172,7359.918,1648.188
False,0.0,9,2018,27,0.43388373911755823,-0.900968867902419,1486.576,1412.213,6450.4619999999995,2395.786,7814.445000000001,338.172,7359.918
False,559.271,9,2018,28,-0.433883739117558,-0.9009688679024191,0.0,1486.576,1412.213,6450.4619999999995,2395.786,7814.445000000001,338.172
False,1846.78,9,2018,29,-0.9749279121818236,-0.2225209339563146,559.271,0.0,1486.576,1412.213,6450.4619999999995,2395.786,7814.445000000001
False,540.76,9,2018,30,-0.7818314824680299,0.6234898018587334,1846.78,559.271,0.0,1486.576,1412.213,6450.4619999999995,2395.786
False,2978.466,10,2018,1,0.0,1.0,540.76,1846.78,559.271,0.0,1486.576,1412.213,6450.4619999999995
False,5418.022,10,2018,2,0.7818314824680298,0.6234898018587336,2978.466,540.76,1846.78,559.271,0.0,1486.576,1412.213
False,2504.48,10,2018,3,0.9749279121818236,-0.22252093395631434,5418.022,2978.466,540.76,1846.78,559.271,0.0,1486.576
False,19.98,10,2018,4,0.43388373911755823,-0.900968867902419,2504.48,5418.022,2978.466,540.76,1846.78,559.271,0.0
False,6684.616,10,2018,5,-0.433883739117558,-0.9009688679024191,19.98,2504.48,5418.022,2978.466,540.76,1846.78,559.271
False,1180.82,10,2018,6,-0.9749279121818236,-0.2225209339563146,6684.616,19.98,2504.48,5418.022,2978.466,540.76,1846.78
False,2749.21,10,2018,7,-0.7818314824680299,0.6234898018587334,1180.82,6684.616,19.98,2504.48,5418.022,2978.466,540.76
True,608.356,10,2018,8,0.0,1.0,2749.21,1180.82,6684.616,19.98,2504.48,5418.022,2978.466
False,1496.589,10,2018,9,0.7818314824680298,0.6234898018587336,608.356,2749.21,1180.82,6684.616,19.98,2504.48,5418.022
False,239.358,10,2018,10,0.9749279121818236,-0.22252093395631434,1496.589,608.356,2749.21,1180.82,6684.616,19.98,2504.48
False,0.0,10,2018,11,0.43388373911755823,-0.900968867902419,239.358,1496.589,608.356,2749.21,1180.82,6684.616,19.98
False,5625.394,10,2018,12,-0.433883739117558,-0.9009688679024191,0.0,239.358,1496.589,608.356,2749.21,1180.82,6684.616
False,7814.445000000001,10,2018,13,-0.9749279121818236,-0.2225209339563146,5625.394,0.0,239.358,1496.589,608.356,2749.21,1180.82
False,134.332,10,2018,14,-0.7818314824680299,0.6234898018587334,7814.445000000001,5625.394,0.0,239.358,1496.589,608.356,2749.21
False,1017.94,10,2018,15,0.0,1.0,134.332,7814.445000000001,5625.394,0.0,239.358,1496.589,608.356
False,3473.5969999999998,10,2018,16,0.7818314824680298,0.6234898018587336,1017.94,134.332,7814.445000000001,5625.394,0.0,239.358,1496.589
False,126.352,10,2018,17,0.9749279121818236,-0.22252093395631434,3473.5969999999998,1017.94,134.332,7814.445000000001,5625.394,0.0,239.358
False,0.0,10,2018,18,0.43388373911755823,-0.900968867902419,126.352,3473.5969999999998,1017.94,134.332,7814.445000000001,5625.394,0.0
False,2781.8702000000003,10,2018,19,-0.433883739117558,-0.9009688679024191,0.0,126.352,3473.5969999999998,1017.94,134.332,7814.445000000001,5625.394
False,1333.858,10,2018,20,-0.9749279121818236,-0.2225209339563146,2781.8702000000003,0.0,126.352,3473.5969999999998,1017.94,134.332,7814.445000000001
False,4537.201,10,2018,21,-0.7818314824680299,0.6234898018587334,1333.858,2781.8702000000003,0.0,126.352,3473.5969999999998,1017.94,134.332
False,7814.445000000001,10,2018,22,0.0,1.0,4537.201,1333.858,2781.8702000000003,0.0,126.352,3473.5969999999998,1017.94
False,3352.3940000000002,10,2018,23,0.7818314824680298,0.6234898018587336,7814.445000000001,4537.201,1333.858,2781.8702000000003,0.0,126.352,3473.5969999999998
False,529.0849999999999,10,2018,24,0.9749279121818236,-0.22252093395631434,3352.3940000000002,7814.445000000001,4537.201,1333.858,2781.8702000000003,0.0,126.352
False,0.0,10,2018,25,0.43388373911755823,-0.900968867902419,529.0849999999999,3352.3940000000002,7814.445000000001,4537.201,1333.858,2781.8702000000003,0.0
False,999.868,10,2018,26,-0.433883739117558,-0.9009688679024191,0.0,529.0849999999999,3352.3940000000002,7814.445000000001,4537.201,1333.858,2781.8702000000003
False,1086.32,10,2018,27,-0.9749279121818236,-0.2225209339563146,999.868,0.0,529.0849999999999,3352.3940000000002,7814.445000000001,4537.201,1333.858
False,408.726,10,2018,28,-0.7818314824680299,0.6234898018587334,1086.32,999.868,0.0,529.0849999999999,3352.3940000000002,7814.445000000001,4537.201
False,46.96,10,2018,29,0.0,1.0,408.726,1086.32,999.868,0.0,529.0849999999999,3352.3940000000002,7814.445000000001
False,4025.7299999999996,10,2018,30,0.7818314824680298,0.6234898018587336,46.96,408.726,1086.32,999.868,0.0,529.0849999999999,3352.3940000000002
False,523.928,10,2018,31,0.9749279121818236,-0.22252093395631434,4025.7299999999996,46.96,408.726,1086.32,999.868,0.0,529.0849999999999
False,2921.43,11,2018,1,0.43388373911755823,-0.900968867902419,523.928,4025.7299999999996,46.96,408.726,1086.32,999.868,0.0
False,6294.386,11,2018,2,-0.433883739117558,-0.9009688679024191,2921.43,523.928,4025.7299999999996,46.96,408.726,1086.32,999.868
False,4536.937,11,2018,3,-0.9749279121818236,-0.2225209339563146,6294.386,2921.43,523.928,4025.7299999999996,46.96,408.726,1086.32
False,7814.445000000001,11,2018,4,-0.7818314824680299,0.6234898018587334,4536.937,6294.386,2921.43,523.928,4025.7299999999996,46.96,408.726
False,2355.064,11,2018,5,0.0,1.0,7814.445000000001,4536.937,6294.386,2921.43,523.928,4025.7299999999996,46.96
False,4288.75,11,2018,6,0.7818314824680298,0.6234898018587336,2355.064,7814.445000000001,4536.937,6294.386,2921.43,523.928,4025.7299999999996
False,2413.378,11,2018,7,0.9749279121818236,-0.22252093395631434,4288.75,2355.064,7814.445000000001,4536.937,6294.386,2921.43,523.928
False,384.1,11,2018,8,0.43388373911755823,-0.900968867902419,2413.378,4288.75,2355.064,7814.445000000001,4536.937,6294.386,2921.43
False,4751.492,11,2018,9,-0.433883739117558,-0.9009688679024191,384.1,2413.378,4288.75,2355.064,7814.445000000001,4536.937,6294.386
False,4007.5480000000002,11,2018,10,-0.9749279121818236,-0.2225209339563146,4751.492,384.1,2413.378,4288.75,2355.064,7814.445000000001,4536.937
True,1815.2179999999998,11,2018,11,-0.7818314824680299,0.6234898018587334,4007.5480000000002,4751.492,384.1,2413.378,4288.75,2355.064,7814.445000000001
True,2911.386,11,2018,12,0.0,1.0,1815.2179999999998,4007.5480000000002,4751.492,384.1,2413.378,4288.75,2355.064
False,6633.4202000000005,11,2018,13,0.7818314824680298,0.6234898018587336,2911.386,1815.2179999999998,4007.5480000000002,4751.492,384.1,2413.378,4288.75
False,834.6579999999999,11,2018,14,0.9749279121818236,-0.22252093395631434,6633.4202000000005,2911.386,1815.2179999999998,4007.5480000000002,4751.492,384.1,2413.378
False,559.2,11,2018,15,0.43388373911755823,-0.900968867902419,834.6579999999999,6633.4202000000005,2911.386,1815.2179999999998,4007.5480000000002,4751.492,384.1
False,4755.234,11,2018,16,-0.433883739117558,-0.9009688679024191,559.2,834.6579999999999,6633.4202000000005,2911.386,1815.2179999999998,4007.5480000000002,4751.492
False,7814.445000000001,11,2018,17,-0.9749279121818236,-0.2225209339563146,4755.234,559.2,834.6579999999999,6633.4202000000005,2911.386,1815.2179999999998,4007.5480000000002
False,1469.756,11,2018,18,-0.7818314824680299,0.6234898018587334,7814.445000000001,4755.234,559.2,834.6579999999999,6633.4202000000005,2911.386,1815.2179999999998
False,7397.272,11,2018,19,0.0,1.0,1469.756,7814.445000000001,4755.234,559.2,834.6579999999999,6633.4202000000005,2911.386
False,2988.274,11,2018,20,0.7818314824680298,0.6234898018587336,7397.272,1469.756,7814.445000000001,4755.234,559.2,834.6579999999999,6633.4202000000005
False,2236.1839999999997,11,2018,21,0.9749279121818236,-0.22252093395631434,2988.274,7397.272,1469.756,7814.445000000001,4755.234,559.2,834.6579999999999
True,35.712,11,2018,22,0.43388373911755823,-0.900968867902419,2236.1839999999997,2988.274,7397.272,1469.756,7814.445000000001,4755.234,559.2
False,1153.109,11,2018,23,-0.433883739117558,-0.9009688679024191,35.712,2236.1839999999997,2988.274,7397.272,1469.756,7814.445000000001,4755.234
False,4736.061,11,2018,24,-0.9749279121818236,-0.2225209339563146,1153.109,35.712,2236.1839999999997,2988.274,7397.272,1469.756,7814.445000000001
False,3666.157,11,2018,25,-0.7818314824680299,0.6234898018587334,4736.061,1153.109,35.712,2236.1839999999997,2988.274,7397.272,1469.756
False,5048.1720000000005,11,2018,26,0.0,1.0,3666.157,4736.061,1153.109,35.712,2236.1839999999997,2988.274,7397.272
False,1618.254,11,2018,27,0.7818314824680298,0.6234898018587336,5048.1720000000005,3666.157,4736.061,1153.109,35.712,2236.1839999999997,2988.274
False,6912.944,11,2018,28,0.9749279121818236,-0.22252093395631434,1618.254,5048.1720000000005,3666.157,4736.061,1153.109,35.712,2236.1839999999997
False,491.888,11,2018,29,0.43388373911755823,-0.900968867902419,6912.944,1618.254,5048.1720000000005,3666.157,4736.061,1153.109,35.712
False,6645.282,11,2018,30,-0.433883739117558,-0.9009688679024191,491.888,6912.944,1618.254,5048.1720000000005,3666.157,4736.061,1153.109
False,5331.178,12,2018,1,-0.9749279121818236,-0.2225209339563146,6645.282,491.888,6912.944,1618.254,5048.1720000000005,3666.157,4736.061
False,7814.445000000001,12,2018,2,-0.7818314824680299,0.6234898018587334,5331.178,6645.282,491.888,6912.944,1618.254,5048.1720000000005,3666.157
False,1403.842,12,2018,3,0.0,1.0,7814.445000000001,5331.178,6645.282,491.888,6912.944,1618.254,5048.1720000000005
False,2639.638,12,2018,4,0.7818314824680298,0.6234898018587336,1403.842,7814.445000000001,5331.178,6645.282,491.888,6912.944,1618.254
False,1453.136,12,2018,5,0.9749279121818236,-0.22252093395631434,2639.638,1403.842,7814.445000000001,5331.178,6645.282,491.888,6912.944
False,10.68,12,2018,6,0.43388373911755823,-0.900968867902419,1453.136,2639.638,1403.842,7814.445000000001,5331.178,6645.282,491.888
False,2916.514,12,2018,7,-0.433883739117558,-0.9009688679024191,10.68,1453.136,2639.638,1403.842,7814.445000000001,5331.178,6645.282
False,7643.041,12,2018,8,-0.9749279121818236,-0.2225209339563146,2916.514,10.68,1453.136,2639.638,1403.842,7814.445000000001,5331.178
False,5470.39,12,2018,9,-0.7818314824680299,0.6234898018587334,7643.041,2916.514,10.68,1453.136,2639.638,1403.842,7814.445000000001
False,3873.5589999999997,12,2018,10,0.0,1.0,5470.39,7643.041,2916.514,10.68,1453.136,2639.638,1403.842
False,2025.035,12,2018,11,0.7818314824680298,0.6234898018587336,3873.5589999999997,5470.39,7643.041,2916.514,10.68,1453.136,2639.638
False,0.0,12,2018,12,0.9749279121818236,-0.22252093395631434,2025.035,3873.5589999999997,5470.39,7643.041,2916.514,10.68,1453.136
False,580.936,12,2018,13,0.43388373911755823,-0.900968867902419,0.0,2025.035,3873.5589999999997,5470.39,7643.041,2916.514,10.68
False,3897.714,12,2018,14,-0.433883739117558,-0.9009688679024191,580.936,0.0,2025.035,3873.5589999999997,5470.39,7643.041,2916.514
False,306.88800000000003,12,2018,15,-0.9749279121818236,-0.2225209339563146,3897.714,580.936,0.0,2025.035,3873.5589999999997,5470.39,7643.041
False,858.702,12,2018,16,-0.7818314824680299,0.6234898018587334,306.88800000000003,3897.714,580.936,0.0,2025.035,3873.5589999999997,5470.39
False,2027.758,12,2018,17,0.0,1.0,858.702,306.88800000000003,3897.714,580.936,0.0,2025.035,3873.5589999999997
False,3645.911,12,2018,18,0.7818314824680298,0.6234898018587336,2027.758,858.702,306.88800000000003,3897.714,580.936,0.0,2025.035
False,1895.926,12,2018,19,0.9749279121818236,-0.22252093395631434,3645.911,2027.758,858.702,306.88800000000003,3897.714,580.936,0.0
False,377.736,12,2018,20,0.43388373911755823,-0.900968867902419,1895.926,3645.911,2027.758,858.702,306.88800000000003,3897.714,580.936
False,2140.94,12,2018,21,-0.433883739117558,-0.9009688679024191,377.736,1895.926,3645.911,2027.758,858.702,306.88800000000003,3897.714
False,7442.021,12,2018,22,-0.9749279121818236,-0.2225209339563146,2140.94,377.736,1895.926,3645.911,2027.758,858.702,306.88800000000003
False,1926.776,12,2018,23,-0.7818314824680299,0.6234898018587334,7442.021,2140.94,377.736,1895.926,3645.911,2027.758,858.702
False,6233.054,12,2018,24,0.0,1.0,1926.776,7442.021,2140.94,377.736,1895.926,3645.911,2027.758
True,2698.927,12,2018,25,0.7818314824680298,0.6234898018587336,6233.054,1926.776,7442.021,2140.94,377.736,1895.926,3645.911
False,814.5939999999999,12,2018,26,0.9749279121818236,-0.22252093395631434,2698.927,6233.054,1926.776,7442.021,2140.94,377.736,1895.926
